[2026-03-02 06:02:48] local.INFO: Vendor Logged In {"user_id":42,"email":"abcdefghi@gmail.com","time":"2026-03-02 06:02:48"} 
[2026-03-02 07:13:50] local.INFO: Vendor Logged In {"user_id":49,"email":"vendor33@gmail.com","time":"2026-03-02 07:13:50"} 
[2026-03-07 17:36:49] local.INFO: Vendor Logged In {"user_id":54,"email":"vendor@gmail.com","time":"2026-03-07 17:36:49"} 
[2026-03-08 06:19:36] local.INFO: Vendor Logged In {"user_id":54,"email":"vendor@gmail.com","time":"2026-03-08 06:19:36"} 
[2026-03-10 07:56:45] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-10 07:56:45"} 
[2026-03-11 06:14:48] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-11 06:14:48"} 
[2026-03-11 08:39:23] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-11 08:39:23"} 
[2026-03-12 06:03:23] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-12 06:03:23"} 
[2026-03-13 20:51:27] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-13 20:51:27"} 
[2026-03-18 05:09:12] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-18 05:09:12"} 
[2026-03-20 06:55:14] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-20 06:55:14"} 
[2026-03-23 07:45:55] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-23 07:45:55"} 
[2026-03-25 06:11:52] local.INFO: Vendor Logged In {"user_id":64,"email":"vickeyshop1@gmail.com","time":"2026-03-25 06:11:52"} 
